year,month,temperature_max_abs,temperature_max_avg,temperature_avg,temperature_min_avg,temperature_min_abs,rel_humidity,total_rain,wind_dir,wind_speed,ovitrap_idx,temperature_avg_L1,temperature_avg_L2,temperature_avg_L3,temperature_avg_L4,total_rain_L1,total_rain_L2,total_rain_L3,total_rain_L4
2009,5,31.6,28,25.2,23,20.3,79,260.5,110,10.6,11.6,21.5,19.3,20.2,15.2,67,128,2.5,0
2009,6,32.9,30.6,27.9,25.9,23.9,82,381,280,8,22.56363636,25.2,21.5,19.3,20.2,260.5,67,128,2.5
2009,7,35.3,31.6,28.8,26.6,23.2,81,394.5,110,10.5,16.89090909,27.9,25.2,21.5,19.3,381,260.5,67,128
2009,8,35.3,32.1,29.3,27.3,24.5,81,318,270,7.7,13.89090909,28.8,27.9,25.2,21.5,394.5,381,260.5,67
2009,9,33.7,31.5,28.6,26.4,24,78,497.5, 110#,  11.2#,9.1,29.3,28.8,27.9,25.2,318,394.5,381,260.5
2009,10,31.4,29,26,24,22.4,71,22.5,110,9.6,8.072727273,28.6,29.3,28.8,27.9,497.5,318,394.5,381
2009,11,30.5,23.6,20.2,17.7,8.8,70,59,110,9.3,1.618181818,26,28.6,29.3,28.8,22.5,497.5,318,394.5
2009,12,25.1,19.6,17.1,15,8.5,76,49,110,9.3,0,20.2,26,28.6,29.3,59,22.5,497.5,318
2010,1,25.6,19.4,16.6,14.6,9.2,79,23.5,110,9.6,0,17.1,20.2,26,28.6,49,59,22.5,497.5
2010,2,27,19.7,17.6,15.9,7,87,120,110,9.4,0.163636364,16.6,17.1,20.2,26,23.5,49,59,22.5
2010,3,29.1,22.9,19.8,17.7,7.3,78,17.5,110,9.5,1.954545455,17.6,16.6,17.1,20.2,120,23.5,49,59
2010,4,30.1,23.6,20.8,18.6,12.9,85,86,110,11.2,2.963636364,19.8,17.6,16.6,17.1,17.5,120,23.5,49
2010,5,31,28.2,25.4,23.4,20.1,86,177.5,110,10,8.4,20.8,19.8,17.6,16.6,86,17.5,120,23.5
