year,month,Time,temperature_max_abs,temperature_max_avg,temperature_avg,temperature_min_avg,temperature_min_abs,rel_humidity,total_rain,wind_dir,wind_speed,ovitrap_idx,temperature_avg_L1,temperature_avg_L2,temperature_avg_L3,temperature_avg_L4,temperature_avg_L5,temperature_avg_L6,total_rain_L1,total_rain_L2,total_rain_L3,total_rain_L4,total_rain_L5,total_rain_L6
2009,7,1,35.3,31.6,28.8,26.6,23.2,81,394.5,110,10.5,16.89090909,27.9,25.2,21.5,19.3,20.2,15.2,381,260.5,67,128,2.5,0
2009,8,2,35.3,32.1,29.3,27.3,24.5,81,318,270,7.7,13.89090909,28.8,27.9,25.2,21.5,19.3,20.2,394.5,381,260.5,67,128,2.5
2009,9,3,33.7,31.5,28.6,26.4,24,78,497.5, 110#,  11.2#,9.1,29.3,28.8,27.9,25.2,21.5,19.3,318,394.5,381,260.5,67,128
2009,10,4,31.4,29,26,24,22.4,71,22.5,110,9.6,8.072727273,28.6,29.3,28.8,27.9,25.2,21.5,497.5,318,394.5,381,260.5,67
2009,11,5,30.5,23.6,20.2,17.7,8.8,70,59,110,9.3,1.618181818,26,28.6,29.3,28.8,27.9,25.2,22.5,497.5,318,394.5,381,260.5
2009,12,6,25.1,19.6,17.1,15,8.5,76,49,110,9.3,0,20.2,26,28.6,29.3,28.8,27.9,59,22.5,497.5,318,394.5,381
2010,1,7,25.6,19.4,16.6,14.6,9.2,79,23.5,110,9.6,0,17.1,20.2,26,28.6,29.3,28.8,49,59,22.5,497.5,318,394.5
2010,2,8,27,19.7,17.6,15.9,7,87,120,110,9.4,0.163636364,16.6,17.1,20.2,26,28.6,29.3,23.5,49,59,22.5,497.5,318
2010,3,9,29.1,22.9,19.8,17.7,7.3,78,17.5,110,9.5,1.954545455,17.6,16.6,17.1,20.2,26,28.6,120,23.5,49,59,22.5,497.5
2010,4,10,30.1,23.6,20.8,18.6,12.9,85,86,110,11.2,2.963636364,19.8,17.6,16.6,17.1,20.2,26,17.5,120,23.5,49,59,22.5
2010,5,11,31,28.2,25.4,23.4,20.1,86,177.5,110,10,8.4,20.8,19.8,17.6,16.6,17.1,20.2,86,17.5,120,23.5,49,59
2010,6,12,32.3,29.4,27,25.2,20.2,86,465.5,270,9.1,12.4,25.4,20.8,19.8,17.6,16.6,17.1,177.5,86,17.5,120,23.5,49
2010,7,13,33.5,32,29.1,26.6,23.4,82,455.5,270,9.6,15.60909091,27,25.4,20.8,19.8,17.6,16.6,465.5,177.5,86,17.5,120,23.5
2010,8,14,33.8,32,28.8,26.2,23,81,337,100,7.7,10.23636364,29.1,27,25.4,20.8,19.8,17.6,455.5,465.5,177.5,86,17.5,120
2010,9,15,34.6,30.8,27.9,25.6,22.6,82,551,100,8.4,8.481818182,28.8,29.1,27,25.4,20.8,19.8,337,455.5,465.5,177.5,86,17.5
2010,10,16,32.1,27.2,24.6,22.5,14.9,69,33,20,11.4,3,27.9,28.8,29.1,27,25.4,20.8,551,337,455.5,465.5,177.5,86
2010,11,17,27.4,24.6,21,18.6,16.3,72,43.5,100,8.6,0.163636364,24.6,27.9,28.8,29.1,27,25.4,33,551,337,455.5,465.5,177.5
2010,12,18,27.9,21.4,17.8,14.8,5,63,19,100,9.1,0.145454545,21,24.6,27.9,28.8,29.1,27,43.5,33,551,337,455.5,465.5
2011,1,19,20.7,16.4,13.2,10.7,6.2,64,5.5,20,8.2,0,17.8,21,24.6,27.9,28.8,29.1,19,43.5,33,551,337,455.5
2011,2,20,26.8,19.1,15.8,13.6,7.5,77,22,110,8.9,0.15,13.2,17.8,21,24.6,27.9,28.8,5.5,19,43.5,33,551,337
2011,3,21,27.6,20.6,17.4,15.1,11.8, 70#,5.5, 100#,   9.6#,0,15.8,13.2,17.8,21,24.6,27.9,22,5.5,19,43.5,33,551
2011,4,22,28.9,26.3,22.4,19.9,16.2,77,7,100,8.3,1.191666667,17.4,15.8,13.2,17.8,21,24.6,5.5,22,5.5,19,43.5,33
2011,5,23,32.9,28.8,25.8,23.6,18.9,81,166.5,100,8.2,10.13333333,22.4,17.4,15.8,13.2,17.8,21,7,5.5,22,5.5,19,43.5
2011,6,24,33.5,30.9,28.3,26.3,23.9,83,477.5,110,9.5,10.00833333,25.8,22.4,17.4,15.8,13.2,17.8,166.5,7,5.5,22,5.5,19
2011,7,25,33,31.2,28.5,26.6,24.6,82,218.5,280,8.7,12.8,28.3,25.8,22.4,17.4,15.8,13.2,477.5,166.5,7,5.5,22,5.5
2011,8,26,34.6,32.3,29.2,26.9,24.7,78,154.5,270,7.3,7.258333333,28.5,28.3,25.8,22.4,17.4,15.8,218.5,477.5,166.5,7,5.5,22
2011,9,27,32.5,30.5,27.7,25.5,22.6,78,130,100,11.3,6.091666667,29.2,28.5,28.3,25.8,22.4,17.4,154.5,218.5,477.5,166.5,7,5.5
2011,10,28,30.4,27.4,24.5,22.6,20.7,77,176,100,10.3,3.058333333,27.7,29.2,28.5,28.3,25.8,22.4,130,154.5,218.5,477.5,166.5,7
2011,11,29,30.3,25.7,22.8,20.9,17.1,76,84.5,100,9.5,1.216666667,24.5,27.7,29.2,28.5,28.3,25.8,176,130,154.5,218.5,477.5,166.5
2011,12,30,25.2,20.1,16.6,13.9,8.9,60,2.5,20,9.1,0.3,22.8,24.5,27.7,29.2,28.5,28.3,84.5,176,130,154.5,218.5,477.5
2012,1,31,24,17.3,14.7,12.8,6.9,80,45,110,7.9,0,16.6,22.8,24.5,27.7,29.2,28.5,2.5,84.5,176,130,154.5,218.5
2012,2,32,24.5,18.1,15.5,13.4,9.1,84,32,110,9.8,0,14.7,16.6,22.8,24.5,27.7,29.2,45,2.5,84.5,176,130,154.5
2012,3,33,28.9,21.8,18.7,16.4,10.8,83,22.5,110,10,0.608333333,15.5,14.7,16.6,22.8,24.5,27.7,32,45,2.5,84.5,176,130
2012,4,34,30.6,26.4,23.6,21.5,17.7,85,227.5,110,9.9,4.541666667,18.7,15.5,14.7,16.6,22.8,24.5,22.5,32,45,2.5,84.5,176
2012,5,35,32.4,29.5,26.9,25.1,23.7,85,260,110,10.2,13.425,23.6,18.7,15.5,14.7,16.6,22.8,227.5,22.5,32,45,2.5,84.5
2012,6,36,33.5,30.4,27.9,26,24.3,83,276.5,110,10.5,12.73333333,26.9,23.6,18.7,15.5,14.7,16.6,260,227.5,22.5,32,45,2.5
2012,7,37,34.3,31.3,28.5,26.2,23.8,82,474,110,9.3,4.183333333,27.9,26.9,23.6,18.7,15.5,14.7,276.5,260,227.5,22.5,32,45
2012,8,38,34.5,31.9,29.2,27,24.5,78,124.5,270,   7.3#,7.05,28.5,27.9,26.9,23.6,18.7,15.5,474,276.5,260,227.5,22.5,32
