year,month,temperature_max_abs,temperature_max_avg,temperature_avg,temperature_min_avg,temperature_min_abs,rel_humidity,total_rain,wind_dir,wind_speed,ovitrap_idx,OI_prop,TPC(Total Positive Count),TPC,Area
2009,1,25.4,19.35,14.9,11.75,7.4,65,0,50,14.05,0,0,0,1,4
2009,2,30.1,24.5,20.45,18.05,14.5,81,1.25,90,14.8,0.17,0.0017,1.0285,1,4
2009,3,30.5,22.75,19.4,17.2,11.3,85.5,143,90,14.3,0.37,0.0037,2.2385,2,4
2009,4,30.2,25,21.75,19.6,15,78.5,115,95,18.2,10.35,0.1035,62.6175,63,4
2009,5,32.9,28.85,25.15,22.6,19.9,80,224.25,100,16.85,7.09,0.0709,42.8945,43,4
2009,6,33.5,30.95,27.5,25.35,23.1,87,248.25,210,13.9,13.17,0.1317,79.6785,80,4
2009,7,34.8,31.7,28.3,25.9,23,88.5,330.75,170,16.5,7.73,0.0773,46.7665,47,4
2009,8,34.7,32.25,28.65,26.45,24.3,93.5,269.5,180,11.55,13.75,0.1375,83.1875,83,4
2009,9,34.7,31.7,28.2,25.85,23.4,78.5,205.75,95,17.75,7.5,0.075,45.375,45,4
2009,10,32.5,29.25,25.6,23.4,21.5,87.5,5.5,95,15.05,2.32,0.0232,14.036,14,4
2009,11,31.4,23.45,19.55,16.8,8.1,78,23.5,190,15.95,0.7,0.007,4.235,4,4
2009,12,25.3,19.7,16.55,14.15,7.4,86,33,50,14.45,0,0,0,1,4
2010,1,27.1,19.35,16.25,14,8,82,20.5,95,13.95,0,0,0,1,4
2010,2,28.5,20.1,17.3,15.5,6.2,89,86.5,160,16.75,0.18,0.0018,1.089,1,4
2010,3,29.9,23.05,19.5,17.1,6.4,81,14.25,95,15.2,2.38,0.0238,14.399,14,4
2010,4,30.5,23.9,20.8,18.6,11.8,86.5,101.25,90,16.9,4.94,0.0494,29.887,30,4
2010,5,31.8,28.85,25.4,23.15,19.3,85.5,204,165,15.7,11.89,0.1189,71.9345,72,4
2010,6,33.3,29.4,26.5,24.65,19.7,89,272.25,220,16,8.62,0.0862,52.151,52,4
2010,7,34.9,32,28.4,25.95,23.2,85.5,174.5,220,15.55,11.34,0.1134,68.607,69,4
2010,8,34,31.35,27.9,25.5,23.2,86.5,183.75,105,11.75,7.58,0.0758,45.859,46,4
2010,9,34.3,30.4,27.15,24.9,22.2,87.5,478,175,12.75,6.73,0.0673,40.7165,41,4
2010,10,32.3,27.45,24.2,21.95,14.8,75.5,21.75,50,17.75,2.32,0.0232,14.036,14,4
2010,11,27.9,24.65,20.7,18.1,15.3,74.5,36,95,13.3,0.91,0.0091,5.5055,6,4
2010,12,28.5,21.65,17.5,14.3,2.8,68.5,20.25,50,14.75,0,0,0,1,4
2011,1,20.7,16.55,12.65,10,4.8,69,2.25,20,14.6,0,0,0,1,4
2011,2,25.9,18.85,15.4,13.15,6.6,80,9.75,90,11.85,0,0,0,1,4
2011,3,28,20.85,17.2,14.6,11.2,73.5,29.25,90,12.5,0,0,0,1,4
2011,4,30.8,26.35,22.25,19.7,16.4,78.5,34.25,95,12.3,0,0,0,1,4
2011,5,34.6,29.25,25.55,23.2,18.6,82,170.25,170,12.3,8.13,0.0813,49.1865,49,4
2011,6,35.3,31.25,27.95,25.7,23.9,84.5,336.25,205,16.4,10.22,0.1022,61.831,62,4
2011,7,34.4,31.45,28.15,26,24.3,84,185.75,215,13.35,14.51,0.1451,87.7855,88,4
2011,8,35.5,32.45,28.85,26.4,24,80.5,115.25,215,9.95,5.85,0.0585,35.3925,35,4
2011,9,33.6,30.4,27.35,25.15,21.9,78,92.5,95,17.75,5.77,0.0577,34.9085,35,4
2011,10,31.5,27.55,24.3,22.25,19.2,79.5,87.5,95,16,3.03,0.0303,18.3315,18,4
2011,11,30.6,25.6,22.5,20.7,16,80,94.25,95,14.75,0.89,0.0089,5.3845,5,4
2011,12,24.5,20.1,16.25,13.4,7.8,64,1.25,50,15,0.52,0.0052,3.146,3,4
2012,1,23.5,16.75,14,12.1,5.7,83,46.75,20,12.05,0,0,0,1,4
2012,2,28.1,18.35,15.6,13.45,8.1,84.5,32.5,45,12.95,0,0,0,1,4
2012,3,29.6,22.35,19,16.85,10.6,84,23.5,90,14.2,0.5,0.005,3.025,3,4
2012,4,30.8,26.35,23.4,21.3,17.8,86.5,303.75,160,14.4,7.08,0.0708,42.834,43,4
2012,5,33.5,29.7,26.8,25.05,23.5,85.5,164.75,95,18.15,15.61,0.1561,94.4405,94,4
2012,6,34.1,30.45,27.6,25.65,23.9,84.5,100.5,170,18.1,11.11,0.1111,67.2155,67,4
